name: storage.*.*..load00...load.denominator_serv
quantiles: [{50 27647} {99 27647}]
From    To      Count  Prob    Bar
18432   19455   3      0.0010  :
19456   20479   1      0.0003  |
20480   21503   4      0.0013  |
21504   22527   3      0.0010  |
22528   23551   3      0.0010  |
23552   24575   2      0.0007  |
24576   25599   4      0.0013  |
25600   26623   12     0.0040  |
26624   27647   91     0.0302  |###
27648   28671   259    0.0859  |########
28672   29695   271    0.0899  |########
29696   30719   216    0.0717  |#######
30720   31743   174    0.0577  |#####
31744   32767   142    0.0471  |####
32768   34815   309    0.1025  |##########
34816   36863   242    0.0803  |########
36864   38911   145    0.0481  |####
38912   40959   104    0.0345  |###
40960   43007   82     0.0272  |##
43008   45055   93     0.0309  |###
45056   47103   91     0.0302  |###
47104   49151   82     0.0272  |##
49152   51199   74     0.0246  |##
51200   53247   55     0.0182  |#
53248   55295   53     0.0176  |#
55296   57343   39     0.0129  |#
57344   59391   50     0.0166  |#
59392   61439   44     0.0146  |#
61440   63487   38     0.0126  |#
63488   65535   36     0.0119  |#
65536   69631   57     0.0189  |#
69632   73727   43     0.0143  |#
73728   77823   40     0.0133  |#
77824   81919   35     0.0116  |#
81920   86015   21     0.0070  |
86016   90111   18     0.0060  |
90112   94207   15     0.0050  |
94208   98303   14     0.0046  |
98304   102399  9      0.0030  |
102400  106495  7      0.0023  |
106496  110591  7      0.0023  |
110592  114687  3      0.0010  |
114688  118783  5      0.0017  |
118784  122879  2      0.0007  |
122880  126975  1      0.0003  |
126976  131071  3      0.0010  |
131072  139263  3      0.0010  |
139264  147455  4      0.0013  |
147456  155647  1      0.0003  |
155648  163839  2      0.0007  |
172032  180223  1      0.0003  :
360448  376831  1      0.0003  :
