name: netflix.*.*..api00...api.denominator_serv
quantiles: [{50 106495} {99 188415}]
From    To      Count  Prob    Bar
47104   49151   1      0.0047  :
49152   51199   1      0.0047  |
53248   55295   1      0.0047  :
61440   63487   1      0.0047  :
63488   65535   1      0.0047  |
65536   69631   2      0.0094  |
69632   73727   5      0.0236  |##
73728   77823   5      0.0236  |##
77824   81919   1      0.0047  |
81920   86015   6      0.0283  |##
86016   90111   13     0.0613  |######
90112   94207   17     0.0802  |########
94208   98303   25     0.1179  |###########
98304   102399  14     0.0660  |######
102400  106495  13     0.0613  |######
106496  110591  15     0.0708  |#######
110592  114687  11     0.0519  |#####
114688  118783  15     0.0708  |#######
118784  122879  7      0.0330  |###
122880  126975  8      0.0377  |###
126976  131071  10     0.0472  |####
131072  139263  11     0.0519  |#####
139264  147455  6      0.0283  |##
147456  155647  4      0.0189  |#
155648  163839  7      0.0330  |###
163840  172031  3      0.0142  |#
172032  180223  4      0.0189  |#
180224  188415  4      0.0189  |#
278528  294911  1      0.0047  :
