name: netflix.*.*..api00...api.denominator_rt
quantiles: [{50 15359} {99 40959}]
From   To     Count  Prob    Bar
5632   6143   1      0.0047  :
7680   8191   1      0.0047  :
9216   9727   2      0.0094  :
10240  10751  3      0.0142  :#
10752  11263  8      0.0377  |###
11264  11775  6      0.0283  |##
11776  12287  6      0.0283  |##
12288  12799  9      0.0425  |####
12800  13311  13     0.0613  |######
13312  13823  5      0.0236  |##
13824  14335  15     0.0708  |#######
14336  14847  19     0.0896  |########
14848  15359  19     0.0896  |########
15360  15871  11     0.0519  |#####
15872  16383  10     0.0472  |####
16384  17407  17     0.0802  |########
17408  18431  14     0.0660  |######
18432  19455  12     0.0566  |#####
19456  20479  7      0.0330  |###
20480  21503  12     0.0566  |#####
21504  22527  3      0.0142  |#
22528  23551  4      0.0189  |#
24576  25599  3      0.0142  :#
26624  27647  3      0.0142  :#
27648  28671  1      0.0047  |
28672  29695  3      0.0142  |#
32768  34815  1      0.0047  :
38912  40959  2      0.0094  :
43008  45055  2      0.0094  :
